          	 MERRA     MERRA
1996-12-14	199.20    204.59
1996-12-15	199.75    205.08
1996-12-16	198.86    204.78
1996-12-17	194.79    204.01
1996-12-18	192.82    202.98
1996-12-19	193.80    202.59
1996-12-20	194.40    202.61
1996-12-21	194.03    203.28
1996-12-22	194.17    204.83
1996-12-23	192.87    205.78
1996-12-24	193.48    207.76
1996-12-25	194.05    208.90
1996-12-26	195.13    209.08
1996-12-27	195.70    207.95
1996-12-28	195.22    206.76
1996-12-29	194.57    206.29
1996-12-30	194.25    204.74
1996-12-31	195.22    203.69
1997-01-01	195.39    204.11
1997-01-02	195.52    204.45
1997-01-03	193.83    203.70
1997-01-04	192.09    202.99
1997-01-05	191.54    201.51
1997-01-06	191.91    199.68
1997-01-07	192.45    199.77
1997-01-08	192.49    200.54
1997-01-09	193.41    201.60
1997-01-10	195.80    203.61
1997-01-11	194.14    205.04
1997-01-12	196.00    206.45
1997-01-13	200.90    207.18
1997-01-14	201.73    208.46
1997-01-15	201.52    209.11
1997-01-16	204.67    210.94
1997-01-17	207.75    211.52
1997-01-18	205.17    210.52
1997-01-19	203.40    210.43
1997-01-20	200.43    210.13
1997-01-21	206.16    211.56
1997-01-22	203.91    210.66
1997-01-23	201.76    210.66
1997-01-24	206.65    213.79
1997-01-25	206.96    214.27
1997-01-26	207.32    212.79
1997-01-27	209.45    212.14
1997-01-28	207.06    212.30
1997-01-29	203.51    209.18
1997-01-30	200.65    209.36
1997-01-31	202.32    212.17
1997-02-01	199.45    213.06
1997-02-02	198.17    213.35
1997-02-03	197.35    212.49
1997-02-04	198.77    211.47
1997-02-05	196.55    212.22
1997-02-06	202.03    212.80
1997-02-07	202.62    212.06
1997-02-08	200.58    211.42
1997-02-09	198.47    210.82
1997-02-10	199.19    211.19
1997-02-11	198.77    210.95
1997-02-12	195.90    210.76
1997-02-13	198.40    211.45
1997-02-14	202.66    212.20
1997-02-15	200.01    211.83
1997-02-16	197.36    211.96
1997-02-17	203.35    212.29
1997-02-18	203.19    212.15
1997-02-19	201.64    212.72
1997-02-20	201.57    213.14
1997-02-21	205.12    213.36
1997-02-22	205.74    213.38
1997-02-23	205.57    213.68
1997-02-24	209.84    213.19
1997-02-25	210.29    213.65
1997-02-26	208.84    214.21
1997-02-27	211.32    214.46
1997-02-28	205.33    214.46
1997-03-01	209.70    215.64
1997-03-02	212.83    216.74
1997-03-03	212.82    217.29
1997-03-04	210.26    217.58
1997-03-05	217.72    218.63
1997-03-06	217.71    217.41
1997-03-07	218.57    216.46
1997-03-08	213.44    216.33
1997-03-09	216.55    216.94
1997-03-10	218.09    217.48
1997-03-11	219.67    218.10
1997-03-12	220.44    219.62
1997-03-13	217.90    222.34
1997-03-14	222.59    224.50
1997-03-15	219.35    223.20
1997-03-16	220.80    221.04
1997-03-17	218.43    219.04
1997-03-18	218.66    218.69
1997-03-19	216.83    218.81
1997-03-20	217.66    219.07
1997-03-21	217.85    218.96
1997-03-22	217.24    218.91
1997-03-23	218.36    219.22
1997-03-24	217.62    219.75
1997-03-25	221.01    219.99
1997-03-26	219.36    220.23
1997-03-27	220.71    221.25
1997-03-28	219.80    222.48
1997-03-29	221.72    223.99
1997-03-30	223.60    226.66
1997-03-31	230.49    228.66
1997-04-01	229.10    229.93
1997-04-02	226.58    230.50
1997-04-03	228.65    229.97
1997-04-04	227.65    228.94
1997-04-05	228.66    228.21
1997-04-06	227.75    227.65
1997-04-07	229.22    227.72
1997-04-08	231.79    228.57
1997-04-09	234.67    229.52
1997-04-10	238.17    230.01
1997-04-11	234.94    229.53
1997-04-12	235.70    228.80
1997-04-13	236.05    229.95
1997-04-14	237.64    231.90
1997-04-15	237.90    233.65
1997-04-16	238.22    234.41
1997-04-17	240.19    234.62
1997-04-18	241.02    234.21
1997-04-19	240.70    233.56
1997-04-20	240.04    234.03
1997-04-21	241.26    234.69
1997-04-22	241.24    235.23
1997-04-23	240.69    235.01
1997-04-24	243.18    235.14
1997-04-25	240.28    235.77
1997-04-26	240.01    236.34
1997-04-27	244.84    237.04
1997-04-28	243.49    237.73
1997-04-29	240.56    237.95
1997-04-30	239.77    238.06
1997-05-01	238.73    237.47
1997-05-02	238.01    237.41
1997-05-03	236.79    237.38
1997-05-04	236.84    237.58
1997-05-05	236.78    237.75
1997-05-06	236.61    237.43
1997-05-07	237.35    237.10
1997-05-08	238.23    236.94
1997-05-09	238.19    236.67
1997-05-10	237.94    236.59
1997-05-11	237.51    236.61
1997-05-12	237.44    236.67
1997-05-13	237.76    236.63
1997-05-14	238.36    236.83
1997-05-15	238.58    236.90
1997-05-16	238.26    236.89
1997-05-17	238.93    237.07
1997-05-18	239.40    237.29
1997-05-19	238.97    237.42
1997-05-20	239.01    237.78
1997-05-21	239.32    238.01
1997-05-22	239.94    238.13
1997-05-23	240.41    238.35
1997-05-24	240.66    238.54
1997-05-25	241.06    238.53
1997-05-26	241.35    238.71
1997-05-27	240.81    238.87
1997-05-28	241.51    238.89
1997-05-29	240.78    238.85
1997-05-30	242.11    238.98
1997-05-31	241.49    239.23
1997-06-01	241.53    239.29
1997-06-02	242.10    239.41
1997-06-03	241.30    239.35
1997-06-04	240.90    239.31
1997-06-05	241.27    239.38
1997-06-06	241.29    239.40
1997-06-07	241.84    239.46
1997-06-08	242.17    239.58
1997-06-09	242.30    239.64
1997-06-10	242.46    240.07
1997-06-11	242.05    240.02
1997-06-12	242.91    240.37
1997-06-13	242.92    240.43
1997-06-14	242.62    240.57
1997-06-15	242.62    240.54
1997-06-16	242.34    240.51
1997-06-17	243.04    240.71
1997-06-18	242.51    241.01
1997-06-19	242.80    241.00
1997-06-20	242.39    241.16
1997-06-21	242.59    241.10
1997-06-22	243.39    241.19
1997-06-23	243.04    241.19
1997-06-24	243.54    241.19
1997-06-25	243.42    241.23
1997-06-26	243.81    241.55
1997-06-27	243.61    241.40
1997-06-28	244.35    241.64
1997-06-29	244.16    241.57
1997-06-30	243.84    241.53
1997-07-01	244.66    241.76
1997-07-02	244.51    241.64
1997-07-03	244.90    241.43
1997-07-04	243.77    241.46
1997-07-05	243.81    241.42
1997-07-06	243.64    241.16
1997-07-07	243.54    241.31
1997-07-08	242.48    241.38
1997-07-09	242.91    241.41
1997-07-10	243.19    241.47
1997-07-11	243.31    241.39
1997-07-12	243.69    241.31
1997-07-13	243.22    241.27
1997-07-14	243.72    241.21
1997-07-15	243.78    241.08
1997-07-16	243.46    240.94
1997-07-17	243.32    240.86
1997-07-18	243.70    240.85
1997-07-19	243.47    240.59
1997-07-20	242.79    240.43
1997-07-21	243.26    240.28
1997-07-22	242.60    240.21
1997-07-23	242.41    240.11
1997-07-24	242.01    239.93
1997-07-25	241.90    239.82
1997-07-26	240.99    239.74
1997-07-27	241.37    239.68
1997-07-28	241.13    239.59
1997-07-29	241.28    239.56
1997-07-30	241.17    239.69
1997-07-31	241.08    239.50
1997-08-01	240.72    239.37
1997-08-02	240.19    239.16
1997-08-03	240.35    239.07
1997-08-04	239.95    238.69
1997-08-05	240.35    238.28
1997-08-06	240.22    238.12
1997-08-07	239.84    237.96
1997-08-08	240.07    237.69
1997-08-09	239.60    237.45
1997-08-10	238.95    237.32
1997-08-11	238.48    236.92
1997-08-12	239.13    236.88
1997-08-13	238.66    236.59
1997-08-14	238.43    236.45
1997-08-15	237.99    236.32
1997-08-16	238.56    236.19
1997-08-17	237.33    235.72
1997-08-18	236.91    235.38
1997-08-19	236.51    235.45
1997-08-20	236.14    235.11
1997-08-21	235.67    234.79
1997-08-22	235.14    234.55
1997-08-23	234.35    234.22
1997-08-24	233.52    233.75
1997-08-25	233.02    233.55
1997-08-26	232.61    233.50
1997-08-27	231.89    233.19
1997-08-28	231.50    232.96
1997-08-29	230.92    232.44
1997-08-30	230.56    232.08
1997-08-31	230.36    231.77
1997-09-01	230.53    231.81
1997-09-02	230.95    231.65
1997-09-03	231.53    231.54
1997-09-04	230.31    231.19
1997-09-05	230.21    230.84
1997-09-06	229.58    230.52
1997-09-07	229.04    230.11
1997-09-08	228.49    229.57
1997-09-09	227.52    228.98
1997-09-10	226.66    228.62
1997-09-11	226.17    228.40
1997-09-12	225.35    227.93
1997-09-13	224.70    227.64
1997-09-14	224.29    227.18
1997-09-15	224.28    226.76
1997-09-16	223.76    226.15
1997-09-17	223.23    225.92
1997-09-18	223.51    225.48
1997-09-19	223.54    225.25
1997-09-20	222.27    224.76
1997-09-21	221.36    224.37
1997-09-22	220.86    223.91
1997-09-23	220.98    223.33
1997-09-24	220.02    222.90
1997-09-25	219.20    222.51
1997-09-26	218.14    222.02
1997-09-27	217.79    221.47
1997-09-28	217.29    221.02
1997-09-29	216.94    220.57
1997-09-30	216.14    220.37
1997-10-01	215.34    219.92
1997-10-02	215.00    219.56
1997-10-03	214.24    219.42
1997-10-04	214.17    219.08
1997-10-05	213.17    218.30
1997-10-06	213.09    217.93
1997-10-07	212.71    217.64
1997-10-08	212.14    217.01
1997-10-09	211.35    216.58
1997-10-10	211.20    216.19
1997-10-11	211.36    216.05
1997-10-12	210.56    215.77
1997-10-13	209.39    215.31
1997-10-14	209.77    215.03
1997-10-15	210.09    214.59
1997-10-16	210.25    214.39
1997-10-17	210.16    213.90
1997-10-18	210.12    213.64
1997-10-19	209.83    212.96
1997-10-20	208.90    212.49
1997-10-21	207.70    211.95
1997-10-22	207.12    211.81
1997-10-23	206.67    211.46
1997-10-24	206.27    210.63
1997-10-25	205.68    209.89
1997-10-26	204.56    209.17
1997-10-27	204.28    208.59
1997-10-28	204.95    208.17
1997-10-29	204.63    207.88
1997-10-30	204.58    207.60
1997-10-31	204.54    207.67
1997-11-01	203.78    207.64
1997-11-02	202.69    207.50
1997-11-03	202.68    207.32
1997-11-04	205.21    207.30
1997-11-05	204.78    207.45
1997-11-06	205.59    208.29
1997-11-07	205.12    208.22
1997-11-08	202.39    207.74
1997-11-09	204.83    207.43
1997-11-10	201.35    206.91
1997-11-11	201.09    206.56
1997-11-12	200.69    206.32
1997-11-13	201.00    205.98
1997-11-14	202.80    205.91
1997-11-15	201.59    205.99
1997-11-16	200.29    206.10
1997-11-17	199.96    206.25
1997-11-18	201.25    206.68
1997-11-19	200.42    208.10
1997-11-20	200.43    209.93
1997-11-21	200.17    211.21
1997-11-22	200.82    212.59
1997-11-23	203.73    212.84
1997-11-24	204.92    212.78
1997-11-25	205.78    213.32
1997-11-26	206.94    213.00
1997-11-27	203.50    210.98
1997-11-28	200.62    208.53
1997-11-29	200.04    207.03
1997-11-30	198.31    206.74
1997-12-01	198.52    206.02
1997-12-02	199.91    206.86
1997-12-03	203.87    209.78
1997-12-04	208.61    213.14
1997-12-05	212.77    215.69
1997-12-06	211.95    216.89
1997-12-07	217.88    218.80
1997-12-08	224.17    219.93
1997-12-09	222.12    219.49
1997-12-10	216.09    216.80
1997-12-11	209.25    214.05
1997-12-12	203.74    211.60
1997-12-13	202.20    209.85
1997-12-14	203.28    208.82
1997-12-15	202.02    209.48
1997-12-16	203.19    211.59
1997-12-17	207.08    214.34
1997-12-18	216.44    216.96
1997-12-19	225.07    219.33
1997-12-20	230.51    220.89
1997-12-21	226.81    220.33
1997-12-22	224.15    219.89
1997-12-23	228.99    222.22
1997-12-24	233.18    224.05
1997-12-25	234.47    225.22
1997-12-26	242.35    227.71
1997-12-27	235.69    228.38
1997-12-28	232.38    226.51
1997-12-29	232.43    224.50
1997-12-30	232.61    223.71
1997-12-31	224.18    222.43
1998-01-01	216.65    220.78
1998-01-02	210.96    220.97
1998-01-03	211.15    222.59
1998-01-04	220.37    224.75
1998-01-05	230.64    226.38
1998-01-06	229.82    227.21
1998-01-07	231.20    227.88
1998-01-08	234.19    227.09
1998-01-09	227.72    224.67
1998-01-10	222.10    222.42
1998-01-11	218.75    220.46
1998-01-12	218.47    218.55
1998-01-13	215.22    216.94
1998-01-14	210.46    215.24
1998-01-15	210.46    214.02
1998-01-16	210.28    213.31
1998-01-17	208.62    212.46
1998-01-18	209.72    211.72
1998-01-19	206.53    210.90
1998-01-20	202.68    209.86
1998-01-21	201.75    209.33
1998-01-22	202.64    208.68
1998-01-23	203.37    208.97
1998-01-24	205.24    210.35
1998-01-25	208.08    211.25
1998-01-26	207.30    211.81
1998-01-27	204.93    212.23
1998-01-28	200.74    214.72
1998-01-29	204.92    216.20
1998-01-30	209.86    218.54
1998-01-31	221.63    220.51
1998-02-01	226.29    222.43
1998-02-02	231.55    224.06
1998-02-03	234.95    225.32
1998-02-04	232.11    226.08
1998-02-05	231.82    226.82
1998-02-06	229.18    226.94
1998-02-07	228.12    227.21
1998-02-08	227.83    226.81
1998-02-09	223.23    226.14
1998-02-10	226.97    227.35
1998-02-11	228.19    227.49
1998-02-12	220.00    225.74
1998-02-13	219.06    224.46
1998-02-14	219.90    224.04
1998-02-15	226.32    223.60
1998-02-16	221.67    223.19
1998-02-17	225.11    223.91
1998-02-18	232.02    225.94
1998-02-19	237.14    228.52
1998-02-20	246.58    230.64
1998-02-21	247.42    231.56
1998-02-22	242.01    230.25
1998-02-23	240.94    228.08
1998-02-24	229.46    225.92
1998-02-25	224.95    223.98
1998-02-26	221.32    223.26
1998-02-27	218.81    224.09
1998-02-28	216.87    224.60
1998-03-01	218.99    225.07
1998-03-02	216.66    225.34
1998-03-03	222.15    225.37
1998-03-04	225.68    225.74
1998-03-05	228.64    226.45
1998-03-06	228.00    226.12
1998-03-07	222.98    223.82
1998-03-08	224.22    221.20
1998-03-09	223.43    220.16
1998-03-10	223.02    219.74
1998-03-11	224.12    219.68
1998-03-12	223.95    219.72
1998-03-13	224.77    220.05
1998-03-14	222.73    220.27
1998-03-15	222.11    220.20
1998-03-16	222.46    220.72
1998-03-17	222.29    221.06
1998-03-18	224.16    221.72
1998-03-19	226.12    222.27
1998-03-20	223.90    222.63
1998-03-21	221.26    222.78
1998-03-22	220.59    222.99
1998-03-23	219.27    223.75
1998-03-24	219.63    224.51
1998-03-25	221.86    225.46
1998-03-26	226.76    226.69
1998-03-27	230.21    227.44
1998-03-28	230.17    227.46
1998-03-29	229.62    227.42
1998-03-30	228.32    226.91
1998-03-31	227.07    226.52
1998-04-01	226.71    226.93
1998-04-02	225.39    227.67
1998-04-03	223.54    228.39
1998-04-04	224.30    229.25
1998-04-05	225.96    229.46
1998-04-06	226.78    229.29
1998-04-07	228.57    228.64
1998-04-08	229.21    227.94
1998-04-09	228.31    227.19
1998-04-10	226.79    226.96
1998-04-11	226.95    226.64
1998-04-12	226.39    226.71
1998-04-13	226.26    227.02
1998-04-14	226.82    227.60
1998-04-15	227.11    227.95
1998-04-16	227.10    228.31
1998-04-17	227.08    228.51
1998-04-18	227.41    228.83
1998-04-19	227.78    229.01
1998-04-20	229.71    229.21
1998-04-21	232.83    229.61
1998-04-22	231.61    229.78
1998-04-23	230.38    230.06
1998-04-24	229.53    230.13
1998-04-25	229.82    230.38
1998-04-26	229.92    230.58
1998-04-27	230.60    230.96
1998-04-28	231.11    231.00
1998-04-29	230.62    230.99
1998-04-30	230.40    230.97
1998-05-01	231.61    231.19
1998-05-02	232.17    231.42
1998-05-03	232.27    231.60
1998-05-04	232.62    231.82
1998-05-05	232.72    232.04
1998-05-06	233.31    232.45
1998-05-07	233.41    232.66
1998-05-08	233.70    232.83
1998-05-09	234.45    233.11
1998-05-10	234.45    233.33
1998-05-11	234.90    233.56
1998-05-12	235.29    233.76
1998-05-13	235.89    234.04
1998-05-14	235.87    234.09
1998-05-15	235.70    234.31
1998-05-16	235.63    234.56
1998-05-17	235.66    234.75
1998-05-18	236.19    235.07
1998-05-19	236.31    235.18
1998-05-20	235.83    235.27
1998-05-21	236.13    235.71
1998-05-22	236.24    235.80
1998-05-23	237.09    235.89
1998-05-24	236.89    236.05
1998-05-25	237.08    236.08
1998-05-26	237.22    236.21
1998-05-27	237.37    236.60
1998-05-28	237.55    236.81
1998-05-29	238.13    237.08
1998-05-30	238.00    237.32
1998-05-31	237.47    237.51
1998-06-01	238.23    237.58
1998-06-02	238.18    237.92
1998-06-03	238.94    238.14
1998-06-04	239.00    238.29
1998-06-05	239.61    238.54
1998-06-06	240.47    238.70
1998-06-07	240.95    238.91
1998-06-08	240.61    239.08
1998-06-09	241.51    239.40
1998-06-10	240.86    239.56
1998-06-11	241.28    239.66
1998-06-12	241.39    239.75
1998-06-13	241.38    239.72
1998-06-14	241.18    239.77
1998-06-15	241.86    239.83
1998-06-16	242.20    240.02
1998-06-17	242.88    240.10
1998-06-18	242.50    239.96
1998-06-19	242.91    240.21
1998-06-20	242.78    240.30
1998-06-21	242.93    240.34
1998-06-22	243.04    240.55
1998-06-23	242.86    240.69
1998-06-24	242.63    240.65
1998-06-25	242.57    240.84
1998-06-26	242.80    240.93
1998-06-27	242.91    241.25
1998-06-28	242.83    241.21
1998-06-29	243.03    241.32
1998-06-30	243.85    241.41
1998-07-01	243.64    241.50
1998-07-02	244.48    241.68
1998-07-03	244.55    241.80
1998-07-04	244.44    241.86
1998-07-05	244.61    241.82
1998-07-06	244.90    241.74
1998-07-07	244.54    241.63
1998-07-08	244.15    241.56
1998-07-09	244.12    241.79
1998-07-10	243.83    241.56
1998-07-11	243.73    241.62
1998-07-12	243.20    241.41
1998-07-13	243.47    241.40
1998-07-14	243.25    241.21
1998-07-15	242.79    241.23
1998-07-16	242.63    241.14
1998-07-17	242.35    241.04
1998-07-18	242.60    241.04
1998-07-19	242.72    240.87
1998-07-20	243.04    240.79
1998-07-21	242.40    240.61
1998-07-22	243.24    240.77
1998-07-23	242.24    240.73
1998-07-24	243.11    240.78
1998-07-25	242.21    240.64
1998-07-26	242.29    240.52
1998-07-27	242.84    240.44
1998-07-28	242.41    240.36
1998-07-29	241.82    240.26
1998-07-30	241.72    240.30
1998-07-31	241.32    240.14
1998-08-01	241.09    240.05
1998-08-02	241.65    239.94
1998-08-03	241.12    239.68
1998-08-04	240.88    239.51
1998-08-05	241.17    239.47
1998-08-06	240.91    239.38
1998-08-07	240.68    239.18
1998-08-08	240.88    238.85
1998-08-09	240.07    238.56
1998-08-10	239.30    238.43
1998-08-11	239.05    238.16
1998-08-12	239.14    237.99
1998-08-13	238.87    237.76
1998-08-14	238.42    237.63
1998-08-15	238.03    237.26
1998-08-16	237.77    236.99
1998-08-17	237.75    236.84
1998-08-18	236.89    236.59
1998-08-19	236.53    236.35
1998-08-20	236.18    236.03
1998-08-21	235.39    235.74
1998-08-22	234.56    235.42
1998-08-23	234.38    234.97
1998-08-24	233.50    234.67
1998-08-25	233.35    234.20
