2002-09-01    231,27
2002-09-02    230,48
2002-09-03    230,32
2002-09-04    229,32
2002-09-05    228,65
2002-09-06    228,26
2002-09-07    227,90
2002-09-08    227,05
2002-09-09    226,41
2002-09-10    225,91
2002-09-11    224,97
2002-09-12    224,50
2002-09-13    224,17
2002-09-14    223,64
2002-09-15    223,35
2002-09-16    223,03
2002-09-17    222,01
2002-09-18    221,22
2002-09-19    220,81
2002-09-20    220,54
2002-09-21    219,46
2002-09-22    218,65
2002-09-23    218,85
2002-09-24    218,11
2002-09-25    218,77
2002-09-26    218,25
2002-09-27    217,72
2002-09-28    217,09
2002-09-29    216,62
2002-09-30    215,41
2002-10-01    214,84
2002-10-02    213,64
2002-10-03    212,66
2002-10-04    211,22
2002-10-05    210,12
2002-10-06    209,90
2002-10-07    209,91
2002-10-08    208,41
2002-10-09    207,44
2002-10-10    206,63
2002-10-11    205,75
2002-10-12    205,63
2002-10-13    205,85
2002-10-14    204,72
2002-10-15    203,94
2002-10-16    204,25
2002-10-17    203,82
2002-10-18    203,66
2002-10-19    203,03
2002-10-20    202,22
2002-10-21    202,22
2002-10-22    202,89
2002-10-23    203,35
2002-10-24    203,26
2002-10-25    201,66
2002-10-26    201,15
2002-10-27    200,76
2002-10-28    201,11
2002-10-29    200,67
2002-10-30    198,89
2002-10-31    198,05
2002-11-01    198,03
2002-11-02    197,82
2002-11-03    197,08
2002-11-04    196,14
2002-11-05    196,13
2002-11-06    195,35
2002-11-07    194,84
2002-11-08    194,30
2002-11-09    194,03
2002-11-10    194,33
2002-11-11    193,54
2002-11-12    193,80
2002-11-13    193,21
2002-11-14    194,06
2002-11-15    193,83
2002-11-16    193,58
2002-11-17    193,31
2002-11-18    193,03
2002-11-19    194,76
2002-11-20    195,43
2002-11-21    193,42
2002-11-22    191,77
2002-11-23    194,37
2002-11-24    197,47
2002-11-25    197,85
2002-11-26    196,93
2002-11-27    197,20
2002-11-28    199,15
2002-11-29    198,97
2002-11-30    199,27
2002-12-01    202,48
2002-12-02    198,53
2002-12-03    197,17
2002-12-04    195,75
2002-12-05    196,33
2002-12-06    197,62
2002-12-07    199,96
2002-12-08    201,23
2002-12-09    198,20
2002-12-10    195,00
2002-12-11    193,98
2002-12-12    197,63
2002-12-13    198,72
2002-12-14    198,28
2002-12-15    195,85
2002-12-16    199,99
2002-12-17    199,38
2002-12-18    200,09
2002-12-19    199,53
2002-12-20    202,36
2002-12-21    203,07
2002-12-22    202,63
2002-12-23    198,29
2002-12-24    198,36
2002-12-25    198,05
2002-12-26    199,47
2002-12-27    203,56
2002-12-28    212,27
2002-12-29    231,22
2002-12-30    246,35
2002-12-31    250,81
2003-01-01    244,79
2003-01-02    235,80
2003-01-03    229,74
2003-01-04    237,47
2003-01-05    234,46
2003-01-06    233,05
2003-01-07    218,52
2003-01-08    214,54
2003-01-09    219,07
2003-01-10    216,99
2003-01-11    216,46
2003-01-12    211,72
2003-01-13    209,33
2003-01-14    214,21
2003-01-15    233,11
2003-01-16    249,52
2003-01-17    246,60
2003-01-18    239,64
2003-01-19    230,52
2003-01-20    224,58
2003-01-21    224,21
2003-01-22    224,32
2003-01-23    222,96
2003-01-24    224,75
2003-01-25    239,48
2003-01-26    242,59
2003-01-27    226,31
2003-01-28    229,83
2003-01-29    220,48
2003-01-30    223,31
2003-01-31    217,10
2003-02-01    223,58
2003-02-02    224,33
2003-02-03    222,47
2003-02-04    228,31
2003-02-05    224,42
2003-02-06    220,47
2003-02-07    218,00
2003-02-08    213,02
2003-02-09    215,25
2003-02-10    217,09
2003-02-11    218,08
2003-02-12    219,78
2003-02-13    223,47
2003-02-14    229,64
2003-02-15    228,44
2003-02-16    225,23
2003-02-17    227,15
2003-02-18    225,38
2003-02-19    227,36
2003-02-20    225,66
2003-02-21    220,84
2003-02-22    221,92
2003-02-23    223,35
2003-02-24    219,85
2003-02-25    220,24
2003-02-26    220,64
2003-02-27    218,13
2003-02-28    218,47
2003-03-01    218,14
2003-03-02    213,48
2003-03-03    211,85
2003-03-04    214,94
2003-03-05    219,44
2003-03-06    226,62
2003-03-07    234,11
2003-03-08    230,43
2003-03-09    223,36
2003-03-10    226,09
2003-03-11    227,87
2003-03-12    231,32
2003-03-13    229,90
2003-03-14    230,07
2003-03-15    225,27
2003-03-16    220,24
2003-03-17    216,31
2003-03-18    215,78
2003-03-19    215,39
2003-03-20    218,31
2003-03-21    216,70
2003-03-22    216,14
2003-03-23    217,39
2003-03-24    216,29
2003-03-25    214,49
2003-03-26    215,73
2003-03-27    217,44
2003-03-28    221,16
2003-03-29    223,81
2003-03-30    232,09
2003-03-31    240,12
2003-04-01    239,59
2003-04-02    239,96
2003-04-03    240,11
2003-04-04    239,18
2003-04-05    235,13
2003-04-06    234,01
2003-04-07    232,44
2003-04-08    233,23
2003-04-09    233,80
2003-04-10    232,64
2003-04-11    233,22
2003-04-12    233,90
2003-04-13    235,78
2003-04-14    233,71
2003-04-15    237,63
2003-04-16    241,27
2003-04-17    238,62
2003-04-18    237,01
2003-04-19    237,27
2003-04-20    238,00
2003-04-21    237,84
2003-04-22    238,45
2003-04-23    239,20
2003-04-24    238,92
2003-04-25    237,08
2003-04-26    236,07
2003-04-27    236,17
2003-04-28    236,50
2003-04-29    237,59
2003-04-30    238,14
2003-05-01    238,00
2003-05-02    237,07
2003-05-03    236,77
2003-05-04    236,31
2003-05-05    235,99
2003-05-06    235,69
2003-05-07    235,33
2003-05-08    235,21
2003-05-09    234,70
2003-05-10    234,92
2003-05-11    234,69
2003-05-12    234,99
2003-05-13    235,04
2003-05-14    235,05
2003-05-15    235,26
2003-05-16    235,86
2003-05-17    236,14
2003-05-18    236,93
2003-05-19    237,11
2003-05-20    237,86
2003-05-21    238,24
2003-05-22    238,21
2003-05-23    237,73
2003-05-24    237,58
2003-05-25    236,98
2003-05-26    237,65
2003-05-27    237,47
2003-05-28    237,93
2003-05-29    238,18
2003-05-30    238,58
2003-05-31    238,55
2003-06-01    238,97
2003-06-02    238,79
2003-06-03    238,74
2003-06-04    238,54
2003-06-05    239,24
2003-06-06    239,33
2003-06-07    239,86
2003-06-08    239,63
2003-06-09    240,25
2003-06-10    240,33
2003-06-11    240,13
2003-06-12    239,71
2003-06-13    239,93
2003-06-14    239,89
2003-06-15    240,58
2003-06-16    240,30
2003-06-17    240,73
2003-06-18    240,49
2003-06-19    240,67
2003-06-20    240,67
2003-06-21    240,91
2003-06-22    241,27
2003-06-23    241,27
2003-06-24    241,72
2003-06-25    241,82
2003-06-26    241,64
2003-06-27    241,61
2003-06-28    241,77
2003-06-29    242,05
2003-06-30    242,38
2003-07-01    242,47
2003-07-02    242,34
2003-07-03    242,04
2003-07-04    241,74
2003-07-05    241,68
2003-07-06    242,17
2003-07-07    241,90
2003-07-08    242,36
2003-07-09    242,45
2003-07-10    242,28
2003-07-11    242,01
2003-07-12    241,73
2003-07-13    241,77
2003-07-14    241,47
2003-07-15    241,25
2003-07-16    241,76
2003-07-17    241,77
2003-07-18    241,88
2003-07-19    241,92
2003-07-20    241,79
2003-07-21    241,51
2003-07-22    241,25
2003-07-23    241,33
2003-07-24    241,40
2003-07-25    241,27
2003-07-26    241,14
2003-07-27    241,14
2003-07-28    241,03
2003-07-29    240,79
2003-07-30    240,72
2003-07-31    240,24
2003-08-01    239,97
2003-08-02    239,08
2003-08-03    239,48
2003-08-04    239,09
2003-08-05    238,90
2003-08-06    238,56
2003-08-07    238,08
2003-08-08    237,04
2003-08-09    236,56
2003-08-10    236,68
2003-08-11    236,58
2003-08-12    236,45
2003-08-13    236,25
2003-08-14    236,38
2003-08-15    235,83
2003-08-16    234,91
2003-08-17    234,66
2003-08-18    234,08
2003-08-19    233,81
2003-08-20    233,08
2003-08-21    233,23
2003-08-22    232,43
2003-08-23    232,66
2003-08-24    232,03
2003-08-25    231,58
2003-08-26    230,83
2003-08-27    230,62
2003-08-28    230,30
2003-08-29    230,50
2003-08-30    229,69
2003-08-31    229,56
2003-09-01    229,72
2003-09-02    229,49
2003-09-03    228,81
2003-09-04    228,04
2003-09-05    227,96
2003-09-06    227,42
2003-09-07    226,73
2003-09-08    226,21
2003-09-09    225,85
2003-09-10    225,01
2003-09-11    224,89
2003-09-12    225,37
2003-09-13    225,22
2003-09-14    225,74
2003-09-15    225,38
2003-09-16    224,39
2003-09-17    223,47
2003-09-18    222,92
2003-09-19    222,15
2003-09-20    221,90
2003-09-21    221,03
2003-09-22    220,43
2003-09-23    220,11
2003-09-24    219,82
2003-09-25    218,73
2003-09-26    218,92
2003-09-27    218,09
2003-09-28    217,33
2003-09-29    216,20
2003-09-30    216,20
2003-10-01    215,66
2003-10-02    215,09
2003-10-03    214,25
2003-10-04    213,76
2003-10-05    214,13
2003-10-06    214,37
2003-10-07    213,55
2003-10-08    213,99
2003-10-09    213,38
2003-10-10    213,03
2003-10-11    212,87
2003-10-12    212,22
2003-10-13    211,67
2003-10-14    210,30
2003-10-15    208,75
2003-10-16    208,37
2003-10-17    208,38
2003-10-18    209,23
2003-10-19    210,33
2003-10-20    211,61
2003-10-21    212,00
2003-10-22    211,73
2003-10-23    210,20
2003-10-24    209,24
2003-10-25    207,62
2003-10-26    205,58
2003-10-27    204,13
2003-10-28    203,80
2003-10-29    202,27
2003-10-30    201,81
2003-10-31    202,21
2003-11-01    201,92
2003-11-02    200,99
2003-11-03    201,32
2003-11-04    201,12
2003-11-05    201,48
2003-11-06    200,11
2003-11-07    199,76
2003-11-08    198,96
2003-11-09    199,33
2003-11-10    199,10
2003-11-11    199,64
2003-11-12    200,18
2003-11-13    200,16
2003-11-14    197,53
2003-11-15    198,62
2003-11-16    199,99
2003-11-17    198,69
2003-11-18    197,64
2003-11-19    197,29
2003-11-20    198,43
2003-11-21    197,68
2003-11-22    194,55
2003-11-23    195,99
2003-11-24    196,62
2003-11-25    197,45
2003-11-26    194,29
2003-11-27    194,46
2003-11-28    195,67
2003-11-29    195,75
2003-11-30    195,89
2003-12-01    194,57
2003-12-02    196,76
2003-12-03    198,96
2003-12-04    199,25
2003-12-05    198,81
2003-12-06    197,71
2003-12-07    196,70
2003-12-08    197,70
2003-12-09    199,40
2003-12-10    197,25
2003-12-11    193,18
2003-12-12    196,12
2003-12-13    200,17
2003-12-14    198,47
2003-12-15    197,74
2003-12-16    204,56
2003-12-17    208,28
2003-12-18    208,76
2003-12-19    225,19
2003-12-20    230,69
2003-12-21    225,06
2003-12-22    228,85
2003-12-23    237,26
2003-12-24    242,44
2003-12-25    234,26
2003-12-26    229,39
2003-12-27    246,18
2003-12-28    250,93
2003-12-29    233,07
2003-12-30    224,29
2003-12-31    221,68
2004-01-01    222,21
2004-01-02    225,39
2004-01-03    227,42
2004-01-04    230,64
2004-01-05    227,98
2004-01-06    227,66
2004-01-07    232,86
2004-01-08    232,84
2004-01-09    234,04
2004-01-10    236,43
2004-01-11    230,54
2004-01-12    225,82
2004-01-13    221,62
2004-01-14    216,46
2004-01-15    216,76
2004-01-16    214,57
2004-01-17    212,77
2004-01-18    211,88
2004-01-19    210,09
2004-01-20    208,99
2004-01-21    210,48
2004-01-22    214,98
2004-01-23    215,32
2004-01-24    213,24
2004-01-25    207,87
2004-01-26    205,21
2004-01-27    205,38
2004-01-28    206,35
2004-01-29    208,74
2004-01-30    208,26
2004-01-31    206,34
2004-02-01    206,43
2004-02-02    207,43
2004-02-03    206,07
2004-02-04    204,28
2004-02-05    204,71
2004-02-06    204,06
2004-02-07    202,71
2004-02-08    201,99
2004-02-09    202,02
2004-02-10    200,83
2004-02-11    199,48
2004-02-12    198,62
2004-02-13    199,44
2004-02-14    205,86
2004-02-15    204,50
2004-02-16    201,00
2004-02-17    202,26
2004-02-18    200,18
2004-02-19    200,04
2004-02-20    201,25
2004-02-21    199,14
2004-02-22    199,03
2004-02-23    200,30
2004-02-24    200,46
2004-02-25    197,81
2004-02-26    195,75
2004-02-27    196,87
2004-02-28    200,02
2004-02-29    203,20
2004-03-01    202,27
2004-03-02    200,60
2004-03-03    199,35
2004-03-04    200,46
2004-03-05    199,74
2004-03-06    198,90
2004-03-07    199,04
2004-03-08    198,66
2004-03-09    197,52
2004-03-10    200,39
2004-03-11    204,90
2004-03-12    203,98
2004-03-13    205,28
2004-03-14    207,77
2004-03-15    207,87
2004-03-16    205,63
2004-03-17    207,43
2004-03-18    207,25
2004-03-19    206,49
2004-03-20    203,97
2004-03-21    205,94
2004-03-22    205,25
2004-03-23    202,76
2004-03-24    202,75
2004-03-25    205,32
2004-03-26    203,96
2004-03-27    206,24
2004-03-28    208,28
2004-03-29    208,12
2004-03-30    208,08
2004-03-31    208,11
2004-04-01    209,65
2004-04-02    210,72
2004-04-03    212,02
2004-04-04    213,47
2004-04-05    214,38
2004-04-06    214,44
2004-04-07    216,62
2004-04-08    214,88
2004-04-09    215,82
2004-04-10    217,47
2004-04-11    217,98
2004-04-12    217,66
2004-04-13    216,73
2004-04-14    218,91
2004-04-15    219,98
2004-04-16    221,69
2004-04-17    221,97
2004-04-18    222,79
2004-04-19    225,09
2004-04-20    225,61
2004-04-21    227,37
2004-04-22    227,73
2004-04-23    228,90
2004-04-24    229,77
2004-04-25    230,39
2004-04-26    232,17
2004-04-27    232,89
2004-04-28    234,18
2004-04-29    235,51
2004-04-30    234,57
2004-05-01    233,46
2004-05-02    233,74
2004-05-03    234,87
2004-05-04    235,79
2004-05-05    236,08
2004-05-06    236,47
2004-05-07    236,73
2004-05-08    236,54
2004-05-09    235,96
2004-05-10    235,95
2004-05-11    235,96
2004-05-12    234,88
2004-05-13    235,61
2004-05-14    235,23
2004-05-15    235,76
2004-05-16    236,27
2004-05-17    236,54
2004-05-18    237,02
2004-05-19    237,01
2004-05-20    237,20
2004-05-21    238,01
2004-05-22    238,11
2004-05-23    238,78
2004-05-24    238,86
2004-05-25    238,64
2004-05-26    239,02
2004-05-27    239,01
2004-05-28    238,91
2004-05-29    238,96
2004-05-30    239,30
2004-05-31    239,24
2004-06-01    239,27
2004-06-02    239,67
2004-06-03    239,91
2004-06-04    239,94
2004-06-05    239,97
2004-06-06    240,21
2004-06-07    240,27
2004-06-08    240,41
2004-06-09    240,76
2004-06-10    241,16
2004-06-11    241,00
2004-06-12    240,93
2004-06-13    241,31
2004-06-14    241,31
2004-06-15    241,37
2004-06-16    241,37
2004-06-17    241,37
2004-06-18    240,76
2004-06-19    241,07
2004-06-20    241,22
2004-06-21    241,05
2004-06-22    241,06
2004-06-23    241,56
2004-06-24    241,49
2004-06-25    241,41
2004-06-26    241,62
2004-06-27    242,07
2004-06-28    242,18
2004-06-29    241,97
2004-06-30    242,23
2004-07-01    241,72
2004-07-02    241,89
2004-07-03    241,55
2004-07-04    241,46
2004-07-05    241,91
2004-07-06    242,38
2004-07-07    242,01
2004-07-08    241,99
2004-07-09    242,13
2004-07-10    241,71
2004-07-11    241,47
2004-07-12    241,75
2004-07-13    241,55
2004-07-14    241,76
2004-07-15    241,28
2004-07-16    241,06
2004-07-17    240,88
2004-07-18    240,71
2004-07-19    240,39
2004-07-20    239,96
2004-07-21    239,92
2004-07-22    240,22
2004-07-23    240,25
2004-07-24    240,06
2004-07-25    239,91
2004-07-26    239,89
2004-07-27    239,34
2004-07-28    239,80
2004-07-29    239,24
2004-07-30    238,83
2004-07-31    238,48
2004-08-01    238,32
2004-08-02    238,38
2004-08-03    237,98
2004-08-04    237,89
2004-08-05    237,43
2004-08-06    237,29
2004-08-07    236,87
2004-08-08    236,55
2004-08-09    236,02
2004-08-10    236,38
2004-08-11    235,98
2004-08-12    236,21
2004-08-13    235,44
2004-08-14    235,13
2004-08-15    234,98
2004-08-16    234,55
2004-08-17    233,97
2004-08-18    233,71
2004-08-19    233,46
2004-08-20    233,31
2004-08-21    232,76
2004-08-22    233,16
2004-08-23    232,90
2004-08-24    232,06
2004-08-25    232,12
2004-08-26    231,53
2004-08-27    231,22
2004-08-28    230,82
2004-08-29    230,73
2004-08-30    230,58
2004-08-31    230,69
2004-09-01    230,27
2004-09-02    229,62
2004-09-03    229,47
2004-09-04    229,45
2004-09-05    229,14
2004-09-06    228,16
2004-09-07    227,75
2004-09-08    226,96
2004-09-09    225,76
2004-09-10    225,63
2004-09-11    224,85
2004-09-12    224,34
2004-09-13    223,76
2004-09-14    223,40
2004-09-15    222,84
2004-09-16    222,73
2004-09-17    222,07
2004-09-18    220,93
2004-09-19    220,61
2004-09-20    219,39
2004-09-21    219,47
2004-09-22    219,12
2004-09-23    218,62
2004-09-24    217,87
2004-09-25    216,73
2004-09-26    215,95
2004-09-27    215,60
2004-09-28    215,28
2004-09-29    214,41
2004-09-30    213,65
2004-10-01    212,99
2004-10-02    212,07
2004-10-03    211,73
2004-10-04    211,59
2004-10-05    211,74
2004-10-06    211,65
2004-10-07    211,15
2004-10-08    211,19
2004-10-09    210,42
2004-10-10    209,84
2004-10-11    209,98
2004-10-12    209,67
2004-10-13    209,44
2004-10-14    208,39
2004-10-15    207,63
2004-10-16    208,30
2004-10-17    208,25
2004-10-18    206,74
2004-10-19    205,24
2004-10-20    204,43
2004-10-21    204,44
2004-10-22    205,60
2004-10-23    205,96
2004-10-24    206,02
2004-10-25    206,36
2004-10-26    208,84
2004-10-27    211,06
2004-10-28    212,14
2004-10-29    212,94
2004-10-30    213,46
2004-10-31    213,13
2004-11-01    210,32
2004-11-02    208,18
2004-11-03    204,89
2004-11-04    203,57
2004-11-05    203,37
2004-11-06    202,76
2004-11-07    202,47
2004-11-08    202,49
2004-11-09    201,39
2004-11-10    200,44
2004-11-11    198,99
2004-11-12    198,64
2004-11-13    198,32
2004-11-14    197,89
2004-11-15    198,20
2004-11-16    196,62
2004-11-17    195,11
2004-11-18    198,21
2004-11-19    199,13
2004-11-20    202,76
2004-11-21    203,19
2004-11-22    204,41
2004-11-23    205,69
2004-11-24    205,07
2004-11-25    205,35
2004-11-26    207,03
2004-11-27    208,82
2004-11-28    207,29
2004-11-29    202,47
2004-11-30    200,30
2004-12-01    198,51
2004-12-02    198,36
2004-12-03    196,24
2004-12-04    195,75
2004-12-05    197,72
2004-12-06    195,47
2004-12-07    194,69
2004-12-08    194,04
2004-12-09    193,41
2004-12-10    193,58
2004-12-11    192,97
2004-12-12    193,14
2004-12-13    193,54
2004-12-14    192,47
2004-12-15    193,69
2004-12-16    193,16
2004-12-17    191,94
2004-12-18    193,62
2004-12-19    195,37
2004-12-20    192,60
2004-12-21    196,18
2004-12-22    199,11
2004-12-23    197,14
2004-12-24    194,66
2004-12-25    197,49
2004-12-26    197,78
2004-12-27    198,70
2004-12-28    196,18
2004-12-29    199,11
2004-12-30    201,76
2004-12-31    198,16
2005-01-01    201,23
2005-01-02    208,98
2005-01-03    201,69
2005-01-04    202,80
2005-01-05    203,55
2005-01-06    210,23
2005-01-07    205,29
2005-01-08    203,60
2005-01-09    211,03
2005-01-10    208,83
2005-01-11    204,89
2005-01-12    206,01
2005-01-13    210,27
2005-01-14    202,13
2005-01-15    199,53
2005-01-16    201,49
2005-01-17    202,14
2005-01-18    201,59
